Timestamp, Pad 0, Pad 1, Pad 2, Pad 3, Pad 4, Pad 5
52698842.7412,41859,41808,41685,44160,45645,48775
52699856.743,41861,41800,41688,44181,45638,48776
52700870.7448,41854,41818,41681,44164,45622,48774
52701884.7466,41853,41809,41696,44164,45641,48770
52702898.7484,41892,41803,41685,44166,45631,48766
52703912.7501,41845,41803,41679,44169,45638,48778
52704926.7519,41850,41802,41688,44170,45642,48768
52705940.7537,41884,41813,41683,44163,45628,48759
52706954.7555,41830,41819,41683,44161,45630,48768
52707968.7573,41893,41796,41678,44164,45625,48757
52708982.759,41889,41804,41690,44165,45640,48780
52709996.7608,41857,41805,41694,44165,45639,48768
52711010.7626,41860,41802,41684,44162,45626,48765
52712024.7644,41838,41803,41684,44153,45624,48762
52713038.7662,41866,41793,41683,44151,45629,48764
52714052.768,41853,41797,41693,44171,45641,48778
52715066.7697,41879,41801,41676,44166,45625,48772
52716080.7715,41880,41805,41683,44159,45629,48764
52717094.7733,41918,41809,41680,44161,45627,48783
52718108.7751,41869,41809,41688,44173,45633,48782
52719122.7769,41847,41805,41681,44159,45628,48772
52720136.7786,41834,41809,41684,44162,45641,48783
52721150.7804,41863,41795,41676,44153,45631,48772
52722164.7822,41837,41800,41681,44175,45641,48788
52723178.784,41854,41801,41683,44169,45620,48766
52724192.7858,41852,41794,41680,44157,45634,48774
52725206.7875,41845,41801,41688,44158,45631,48771
52726220.7893,41824,41803,41687,44164,45627,48771
52727234.7911,41880,41798,41684,44172,45647,48783
52728248.7929,41853,41810,41683,44161,45627,48768
52729262.7947,41892,41817,41702,44176,45638,48784
52730276.7964,41856,41811,41682,44157,45626,48765
52731290.7982,41882,41803,41692,44156,45636,48764
52732304.8,41843,41799,41675,44156,45622,48763
52733318.8018,41843,41811,41699,44168,45642,48782
52734332.8036,41865,41816,41691,44151,45628,48769
52735346.8054,41886,41806,41687,44160,45634,48774
52736360.8071,41830,41814,41688,44158,45621,48772
52737374.8089,41897,41814,41686,44160,45638,48775
52738388.8107,41857,41814,41691,44160,45643,48785
52739402.8125,41893,41824,41682,44151,45633,48771
52740416.8143,41877,41811,41677,44157,45626,48768
52741430.816,41903,41809,41677,44171,45637,48775
52742444.8178,41845,41813,41680,44167,45631,48775
52743458.8196,41857,41806,41679,44161,45629,48765
52744472.8214,41892,41806,41677,44168,45635,48770
52745486.8232,41862,41816,41688,44167,45618,48787
52746500.8249,41883,41806,41689,44168,45637,48774
52747514.8267,41845,41817,41687,44163,45621,48770
52748528.8285,41884,41822,41696,44157,45643,48781
52749542.8303,41842,41818,41694,44165,45637,48765
52750556.8321,41830,41821,41692,44163,45640,48775
52751570.8339,41890,41819,41686,44165,45638,48774
52752584.8356,41862,41818,41679,44169,45637,48772
52753598.8374,41872,41819,41688,44165,45633,48776
52754612.8392,41853,41809,41685,44165,45635,48779
52755626.841,41823,41801,41680,44158,45626,48771
52756640.8428,41834,41806,41684,44165,45635,48779
52757654.8445,41866,41812,41683,44156,45632,48770
52758668.8463,41825,41809,41683,44160,45634,48765
52759682.8481,41864,41797,41676,44167,45628,48765
52760696.8499,41885,41812,41681,44163,45636,48771
52761710.8517,41891,41803,41683,44156,45629,48767
52762724.8534,41847,41806,41682,44165,45636,48766
52763738.8552,41855,41818,41681,44152,45618,48759
52764752.857,41892,41808,41685,44165,45635,48770
52765766.8588,41837,41806,41679,44161,45618,48760
52766780.8606,41861,41822,41682,44173,45622,48764
52767795.8624,41871,41784,41677,44157,45622,48763
52768809.8642,41862,41809,41685,44175,45641,48787
52769823.866,41900,41815,41693,44168,45641,48779
52770837.8677,41836,41811,41682,44159,45626,48762
52771851.8695,41885,41805,41679,44155,45640,48779
52772865.8713,41829,41805,41682,44167,45636,48766
52773879.8731,41876,41806,41673,44161,45627,48765
52774893.8749,41848,41804,41672,44162,45632,48766
52775907.8767,41905,41794,41687,44161,45637,48772
52776921.8784,41856,41811,41687,44168,45640,48775
52777935.8802,41839,41820,41687,44176,45646,48772
52778949.882,41898,41800,41678,44157,45632,48766
52779963.8838,41885,41798,41674,44158,45631,48768
52780977.8856,41888,41801,41677,44171,45636,48780
52781991.8873,41881,41806,41685,44159,45638,48784
52783005.8891,41850,41807,41681,44168,45634,48768
52784019.8909,41888,41801,41675,44163,45629,48778
52785033.8927,41861,41804,41686,44157,45624,48776
52786047.8945,41833,41802,41680,44171,45630,48782
52787061.8962,41904,41796,41688,44167,45633,48764
52788075.898,41835,41801,41683,44160,45636,48773
52789089.8998,41887,41799,41686,44167,45634,48768
52790103.9016,41881,41815,41683,44157,45632,48773
52791117.9034,41830,41820,41680,44169,45641,48772
52792131.9051,41875,41784,41680,44149,45649,48774
52793145.9069,41823,41777,41681,44143,45619,48774
52794159.9087,41827,41797,41689,44158,45647,48771
52795173.9105,41879,41803,41679,44155,45640,48771
52796187.9123,41889,41798,41684,44159,45633,48772
52797201.9141,41841,41792,41682,44148,45638,48776
52798215.9158,41867,41791,41691,44143,45634,48767
52799229.9176,41857,41791,41681,44157,45637,48772
52800243.9194,41870,41789,41681,44158,45623,48765
52801257.9212,41872,41795,41679,44168,45637,48777
52802271.923,41889,41779,41683,44166,45633,48772
52803285.9247,41859,41797,41684,44161,45644,48774
52804299.9265,41857,41797,41674,44166,45638,48765
52805313.9283,41880,41777,41654,44143,45609,48770
52806327.9301,41859,41797,41687,44164,45637,48768
52807341.9319,41831,41798,41675,44164,45629,48766
52808355.9336,41879,41802,41679,44140,45628,48772
52809369.9354,41853,41799,41682,44177,45647,48780
52810383.9372,41853,41805,41684,44164,45641,48780
52811397.939,41886,41797,41681,44161,45638,48768
52812411.9408,41879,41792,41677,44153,45622,48761
52813425.9425,41845,41795,41682,44159,45642,48775
52814439.9443,41900,41797,41683,44164,45642,48783
52815453.9461,41849,41787,41681,44147,45638,48775
52816467.9479,41851,41803,41678,44145,45626,48766
52817481.9497,41865,41782,41647,44136,45592,48763
52818495.9515,41887,41777,41676,44167,45643,48797
52819509.9532,41883,41802,41688,44165,45635,48774
52820523.955,41909,41808,41685,44156,45631,48782
52821537.9568,41863,41779,41670,44130,45607,48758
52822551.9586,41859,41798,41686,44153,45639,48779
52823565.9604,41884,41797,41683,44154,45630,48767
52824579.9621,41889,41811,41684,44165,45641,48781
52825593.9639,41847,41789,41680,44157,45629,48761
52826607.9657,41851,41804,41685,44161,45636,48773
52827621.9675,41834,41819,41686,44161,45646,48781
52828635.9693,41903,41818,41680,44162,45638,48770
52829649.971,41853,41806,41682,44165,45632,48774
52830663.9728,41850,41806,41687,44161,45637,48779
52831677.9746,41866,41810,41682,44160,45634,48772
52832691.9764,41857,41808,41677,44155,45623,48760
52833705.9782,41865,41815,41676,44153,45637,48775
52834719.9799,41857,41804,41679,44156,45634,48767
52835733.9817,41847,41796,41685,44165,45642,48789
52836747.9835,41890,41811,41678,44160,45629,48780
52837761.9853,41842,41804,41689,44157,45631,48770
52838775.9871,41845,41812,41688,44165,45637,48777
52839789.9889,41832,41815,41683,44170,45647,48771
52840803.9906,41868,41810,41682,44152,45633,48769
52841817.9924,41838,41817,41678,44163,45627,48774
52842831.9942,41822,41807,41680,44154,45624,48757
52843845.996,41860,41803,41678,44165,45624,48771
52844859.9978,41837,41790,41672,44160,45640,48775
52845873.9995,41872,41812,41678,44158,45629,48768
52846888.0013,41876,41812,41676,44169,45634,48767
52847902.0031,41835,41811,41677,44161,45629,48775
52848916.0049,41889,41797,41681,44162,45625,48776
52849930.0067,41821,41794,41675,44148,45628,48770
52850944.0084,41884,41808,41681,44159,45628,48774
52851958.0102,41861,41824,41676,44149,45635,48779
52852972.012,41851,41808,41676,44145,45626,48766
52853986.0138,41885,41788,41679,44157,45628,48770
52855000.0156,41870,41802,41677,44150,45623,48756
52856014.0174,41882,41802,41691,44152,45626,48768
52857028.0191,41872,41820,41688,44160,45622,48780
52858042.0209,41853,41801,41682,44158,45622,48759
52859056.0227,41842,41799,41679,44156,45627,48776
52860070.0245,41887,41805,41688,44158,45629,48770
52861084.0263,41833,41815,41690,44158,45640,48777
52862098.028,41870,41804,41684,44151,45627,48766
52863112.0298,41888,41800,41691,44156,45628,48770
52864126.0316,41844,41801,41690,44148,45624,48771
52865140.0334,41900,41817,41680,44160,45624,48775
52866154.0352,41891,41813,41689,44161,45629,48773
52867168.0369,41831,41802,41682,44170,45629,48776
52868182.0387,41873,41807,41675,44156,45637,48771
52869196.0405,41887,41808,41683,44173,45635,48774
52870210.0423,41901,41802,41692,44172,45634,48764
52871224.0441,41848,41803,41685,44159,45641,48770
52872238.0458,41863,41790,41677,44148,45628,48760
52873252.0476,41879,41794,41684,44161,45628,48773
52874266.0494,41874,41806,41691,44159,45644,48770
52875280.0512,41851,41798,41680,44151,45623,48766
52876294.053,41826,41795,41681,44155,45637,48758
52877308.0548,41843,41801,41682,44155,45622,48761
52878322.0565,41868,41802,41683,44167,45642,48787
52879336.0583,41893,41810,41685,44163,45633,48784
52880350.0601,41840,41798,41673,44152,45621,48766
52881364.0619,41834,41800,41676,44154,45624,48762
52882378.0637,41868,41798,41682,44163,45637,48768
52883392.0654,41876,41808,41680,44165,45627,48770
52884406.0672,41864,41795,41677,44168,45633,48763
52885420.069,41864,41787,41681,44164,45630,48768
52886434.0708,41859,41790,41681,44169,45637,48770
52887448.0726,41853,41806,41685,44167,45636,48769
52888462.0743,41887,41803,41682,44159,45636,48771
52889476.0761,41827,41811,41684,44163,45640,48770
52890490.0779,41889,41799,41692,44166,45640,48776
52891504.0797,41877,41800,41687,44172,45635,48778
52892518.0815,41872,41778,41679,44156,45628,48767
52893532.0832,41826,41791,41688,44163,45636,48777
52894546.085,41817,41800,41679,44152,45629,48761
52895560.0868,41868,41795,41688,44179,45638,48772
52896574.0886,41905,41808,41685,44170,45640,48768
52897588.0904,41852,41798,41683,44154,45630,48764
52898602.0922,41850,41793,41680,44152,45642,48769
52899616.0939,41894,41820,41689,44160,45643,48766
52900630.0957,41893,41802,41691,44169,45639,48767
52901644.0975,41899,41805,41683,44169,45640,48774
52902658.0993,41841,41798,41690,44160,45643,48773
52903672.1011,41909,41800,41682,44164,45637,48772
52904686.1028,41865,41810,41680,44149,45639,48774
52905700.1046,41872,41813,41691,44159,45640,48782
52906714.1064,41875,41818,41677,44155,45640,48765
52907728.1082,41838,41806,41692,44171,45633,48783
52908742.11,41885,41804,41684,44168,45638,48768
52909756.1117,41849,41806,41690,44159,45630,48771
52910770.1135,41892,41809,41682,44169,45642,48774
52911784.1153,41916,41807,41681,44156,45621,48761
52912798.1171,41848,41802,41682,44163,45643,48779
52913812.1189,41900,41812,41683,44160,45629,48765
52914826.1206,41839,41799,41686,44164,45633,48769
52915840.1224,41849,41798,41678,44158,45632,48770
52916854.1242,41830,41802,41682,44163,45624,48781
52917868.126,41889,41812,41680,44156,45628,48773
52918882.1278,41901,41808,41682,44164,45640,48769
52919896.1296,41886,41806,41689,44162,45634,48775
52920910.1313,41852,41804,41685,44157,45634,48788
52921924.1331,41862,41803,41683,44163,45645,48784
52922938.1349,41875,41809,41686,44162,45637,48768
52923952.1367,41837,41809,41669,44156,45631,48766
52924966.1385,41851,41806,41677,44162,45635,48762
52925980.1402,41895,41796,41677,44149,45633,48767
52926994.142,41876,41808,41692,44170,45640,48782
52928008.1438,41852,41806,41691,44170,45649,48790
52929022.1456,41838,41806,41686,44169,45636,48768
52930036.1474,41888,41817,41678,44156,45623,48753
52931050.1491,41901,41801,41675,44153,45635,48771
52932064.1509,41890,41808,41679,44165,45633,48772
52933078.1527,41850,41797,41678,44171,45629,48770
52934092.1545,41882,41798,41679,44156,45622,48766
52935106.1563,41833,41811,41688,44167,45631,48777
52936120.158,41866,41792,41683,44168,45633,48781
52937134.1598,41876,41821,41681,44158,45620,48771
52938148.1616,41860,41812,41686,44162,45631,48771
52939162.1634,41895,41808,41673,44161,45629,48767
52940176.1652,41886,41805,41682,44168,45638,48782
52941190.167,41856,41802,41693,44166,45646,48788
52942204.1687,41878,41806,41687,44159,45629,48784
52943218.1705,41867,41805,41682,44156,45620,48775
52944232.1723,41845,41799,41694,44152,45633,48775
52945246.1741,41863,41796,41678,44158,45631,48765
52946260.1759,41913,41805,41683,44163,45643,48773
52947274.1776,41876,41809,41688,44162,45641,48779
52948288.1794,41906,41811,41671,44150,45618,48766
52949302.1812,41887,41812,41686,44159,45626,48767
52950316.183,41888,41792,41675,44152,45624,48774
52951330.1848,41830,41789,41689,44168,45635,48777
52952344.1865,41882,41797,41684,44155,45628,48763
52953358.1883,41868,41802,41674,44162,45627,48768
52954372.1901,41876,41791,41683,44166,45638,48765
52955386.1919,41906,41789,41686,44166,45630,48764
52956400.1937,41855,41799,41677,44163,45631,48778
52957414.1955,41840,41792,41681,44162,45630,48769
52958428.1972,41818,41805,41685,44159,45626,48762
52959442.199,41854,41789,41678,44155,45618,48766
52960456.2008,41861,41809,41682,44154,45630,48761
52961470.2026,41849,41790,41680,44163,45626,48766
52962484.2044,41902,41805,41687,44160,45637,48773
52963498.2061,41892,41800,41674,44160,45627,48778
52964512.2079,41912,41804,41686,44161,45648,48778
52965526.2097,41860,41807,41695,44159,45641,48774
52966540.2115,41840,41808,41687,44162,45632,48772
52967554.2133,41895,41802,41680,44151,45622,48763
52968568.215,41867,41793,41684,44160,45626,48766
52969582.2168,41872,41799,41685,44162,45626,48762
52970596.2186,41905,41797,41679,44150,45627,48765
52971610.2204,41886,41804,41698,44160,45635,48767
52972624.2222,41862,41808,41683,44160,45633,48785
52973638.2239,41893,41801,41685,44154,45625,48780
52974652.2257,41844,41805,41683,44175,45634,48782
52975666.2275,41831,41804,41699,44176,45638,48778
52976680.2293,41878,41782,41674,44155,45637,48768
52977694.2311,41887,41797,41682,44164,45619,48769
52978708.2329,41913,41798,41683,44163,45630,48772
52979722.2346,41906,41807,41688,44154,45634,48785
52980736.2364,41906,41796,41693,44158,45636,48774
52981750.2382,41898,41790,41681,44147,45620,48765
52982764.24,41874,41806,41688,44166,45623,48770
52983778.2418,41875,41794,41679,44163,45626,48770
52984792.2435,41904,41794,41676,44157,45633,48779
52985806.2453,41861,41799,41684,44157,45634,48782
52986820.2471,41842,41808,41686,44159,45631,48776
52987834.2489,41853,41805,41677,44158,45629,48783
52988848.2507,41882,41797,41683,44160,45616,48759
52989862.2524,41905,41795,41682,44173,45621,48768
52990876.2542,41853,41793,41672,44168,45623,48767
52991890.256,41855,41792,41680,44159,45626,48773
52992904.2578,41870,41783,41687,44167,45630,48776
52993918.2596,41864,41797,41674,44153,45623,48761
52994932.2613,41910,41807,41685,44159,45627,48768
52995946.2631,41873,41800,41680,44151,45621,48764
52996960.2649,41900,41805,41682,44157,45623,48769
52997974.2667,41836,41803,41681,44158,45634,48782
52998988.2685,41886,41811,41683,44165,45632,48787
53000002.2703,41860,41814,41681,44169,45636,48768
53001016.272,41908,41808,41688,44157,45624,48771
53002030.2738,41882,41807,41683,44166,45635,48777
53003044.2756,41850,41801,41681,44174,45630,48776
53004058.2774,41848,41802,41683,44152,45621,48761
53005072.2792,41847,41804,41683,44165,45626,48772
53006086.2809,41859,41824,41681,44166,45624,48764
53007100.2827,41849,41804,41682,44157,45625,48778
53008114.2845,41851,41808,41678,44163,45624,48762
53009128.2863,41879,41801,41680,44158,45622,48766
53010142.2881,41906,41812,41683,44164,45625,48779
53011156.2898,41844,41809,41678,44168,45621,48773
53012170.2916,41842,41805,41677,44172,45616,48761
53013184.2934,41853,41796,41683,44169,45625,48772
53014198.2952,41859,41799,41681,44174,45639,48777
53015212.297,41850,41807,41691,44179,45636,48764
53016226.2987,41872,41789,41678,44161,45630,48765
53017240.3005,41890,41796,41681,44172,45630,48778
53018254.3023,41892,41801,41687,44162,45620,48771
53019268.3041,41887,41804,41680,44162,45635,48786
53020282.3059,41882,41813,41679,44154,45627,48775
53021296.3077,41899,41819,41684,44164,45623,48766
53022310.3094,41872,41813,41680,44161,45629,48773
53023324.3112,41889,41823,41677,44167,45635,48781
53024338.313,41866,41794,41678,44170,45631,48758
53025352.3148,41880,41802,41677,44160,45633,48766
53026366.3166,41864,41807,41686,44174,45633,48778
53027380.3183,41862,41806,41681,44169,45626,48773
